caption,ground_truth,predicted,confidence_score,inference_time,has_evidence,evidence_type,evidence_score,confidence_level
Flashmob protest at Crossrail site in Central London by Unite union members in protest against blacklisting and sackings of union officials and members,0,0,0.9,37.94296717643738,True,text_evidence,1.1438077688217163,High
Flashmob protest at Crossrail site in Central London by Unite union members in protest against blacklisting and sackings of union officials and members,1,1,0.9,23.133323669433594,True,text_evidence,0.7414542436599731,High
A Turkish man stands next to a bank window that was damaged during riots after antigovernment demonstrations on June 5 2013 in Istanbul Turkey,0,0,0.9,21.511403799057007,True,text_evidence,1.067244529724121,High
A Turkish man stands next to a bank window that was damaged during riots after antigovernment demonstrations on June 5 2013 in Istanbul Turkey,1,1,0.9,49.04713821411133,True,text_evidence,0.8103829622268677,High
The Toyota Australia plant in Altona Melbourne,0,0,0.9,65.29701662063599,True,image_evidence,1.0959879159927368,High
The Toyota Australia plant in Altona Melbourne,1,1,0.9,49.950474977493286,True,text_evidence,0.6458390951156616,High
British Muslims campaign outside the BBC headquarters in London against negative media portrayals of Muslims,0,0,0.9,32.05491638183594,True,text_evidence,1.1766539812088013,High
British Muslims campaign outside the BBC headquarters in London against negative media portrayals of Muslims,1,1,0.9,49.01018190383911,True,text_evidence,0.5857217311859131,High
Floods swamped the village of Lostwithiel in Cornwall on on November 17 2010 Climate change is increasing the risk of flooding in the UK,0,0,0.9,23.653679609298706,True,text_evidence,1.1861307621002197,High
Floods swamped the village of Lostwithiel in Cornwall on on November 17 2010 Climate change is increasing the risk of flooding in the UK,1,1,0.7,41.88925647735596,True,image_evidence,0.8086713552474976,Medium
An antigovernment protester waves a Thai national flag outside Parliament in Bangkok,0,0,0.9,23.06169629096985,True,text_evidence,1.0734033584594727,High
An antigovernment protester waves a Thai national flag outside Parliament in Bangkok,1,1,0.9,31.262107372283936,True,text_evidence,0.6061773300170898,High
BBC3 won the RTS best single drama award for Murdered By My Boyfriend,0,1,0.9,25.678669929504395,True,text_evidence,1.177134394645691,High
The deaths occurred at the Cesalet retirement home in JacobBellecombette,0,0,0.9,23.93948221206665,True,text_evidence,0.5374749898910522,High
Margaret Thatcher in 1979 shortly before she became Britain s first female prime minister Photograph UPPAPA,0,0,0.9,33.47271013259888,True,image_evidence,0.5314459204673767,High
Presumptive Republican presidential candidate Donald Trump speaks at a rally at Ohio University Eastern Campus in St Clairsville Ohio on Tuesday June 28 2016,0,1,0.9,9.305494546890259,True,text_evidence,0.5495632290840149,High
Presumptive Republican presidential candidate Donald Trump speaks at a rally at Ohio University Eastern Campus in St Clairsville Ohio on Tuesday June 28 2016,1,1,0.9,11.473970651626587,True,text_evidence,0.5822480320930481,High
Nationals star Bryce Harper the reigning NL MVP embraces boos from the crowd during player introductions at Turner Field in Atlanta,0,0,0.9,37.012333393096924,True,text_evidence,0.6481493711471558,High
Nationals star Bryce Harper the reigning NL MVP embraces boos from the crowd during player introductions at Turner Field in Atlanta,1,1,0.7,39.00817036628723,True,image_evidence,0.8464328050613403,Medium
Sandy and Oscar are pals Here she is in 2014,0,0,0.9,19.117351770401,True,image_evidence,1.1597563028335571,High
Sandy and Oscar are pals Here she is in 2014,1,1,0.9,19.39360237121582,True,image_evidence,0.6145106554031372,High
The then deputy prime minister Nick Clegg and education secretary Michael Gove meet pupils at Durand academy primary school in 2010,0,0,0.9,19.86914587020874,True,image_evidence,1.1836692094802856,High
The then deputy prime minister Nick Clegg and education secretary Michael Gove meet pupils at Durand academy primary school in 2010,1,1,0.7,47.89218020439148,True,image_evidence,0.8835593461990356,Medium
Gordon Brown at the Labour party conference in Brighton,0,0,0.9,14.584781408309937,True,text_evidence,0.570449709892273,High
Gordon Brown at the Labour party conference in Brighton,1,0,0.9,13.9556884765625,True,text_evidence,0.8318297266960144,High
Beyond satire Pope Francis waves to the crowd during a motorcade in Manila Philippines on 18 January 2015,0,0,0.9,30.857666730880737,True,text_evidence,1.1591126918792725,High
Beyond satire Pope Francis waves to the crowd during a motorcade in Manila Philippines on 18 January 2015,1,1,0.9,27.877935886383057,True,text_evidence,0.5801968574523926,High
Pope Francis stumbles as he prepares to greet cardinals in Sala Clementina at the Vatican Cardinal Angelo Sodano left introduced the pope to the cardinals,0,0,0.9,43.339826822280884,True,text_evidence,1.081998348236084,High
Pope Francis stumbles as he prepares to greet cardinals in Sala Clementina at the Vatican Cardinal Angelo Sodano left introduced the pope to the cardinals,1,0,0.9,37.131385803222656,True,text_evidence,0.8377213478088379,High
Rape victim John Lennon at the temple in Heaton Park Manchester where he fled after being attacked,0,0,0.9,30.40291666984558,True,text_evidence,1.1612716913223267,High
Rape victim John Lennon at the temple in Heaton Park Manchester where he fled after being attacked,1,1,0.9,18.940436363220215,True,text_evidence,0.6016750931739807,High
Washington Nationals right fielder Bryce Harper is grabbed by the throat by relief pitcher Jonathan Papelbon Papelbon will be suspended for the rest of the season,0,0,0.9,35.815056562423706,True,text_evidence,1.018376111984253,High
Washington Nationals right fielder Bryce Harper is grabbed by the throat by relief pitcher Jonathan Papelbon Papelbon will be suspended for the rest of the season,1,1,0.9,17.266884326934814,True,text_evidence,0.7193797826766968,High
Donald Trump at a rally in Nevada just before he won the caucuses there Did GOP elites fail to stop him because they thought they did nt have to,0,0,0.9,27.23802375793457,True,text_evidence,0.5641033053398132,High
Donald Trump at a rally in Nevada just before he won the caucuses there Did GOP elites fail to stop him because they thought they did nt have to,1,1,0.7,24.613414525985718,True,text_evidence,0.318758100271225,Medium
David Cameron had spoken out against phantom companies when he hosted the G8 summit in Northern Ireland in the summer Photograph Neil HallReuters,0,0,0.9,44.60176753997803,True,text_evidence,0.992600679397583,High
David Cameron had spoken out against phantom companies when he hosted the G8 summit in Northern Ireland in the summer Photograph Neil HallReuters,1,0,0.9,9.616805791854858,True,text_evidence,0.8897362351417542,High
Hillary Clinton gives a speech on the economy in Warren Mich on Aug 11 2016,0,0,0.9,27.914554595947266,True,image_evidence,1.0702487230300903,High
Hillary Clinton gives a speech on the economy in Warren Mich on Aug 11 2016,1,0,0.9,34.35723042488098,True,text_evidence,0.8413569927215576,High
Cate Blanchett plays Carol in Todd Haynes adaptation of Patricia Highsmith s novel The Price of Salt,0,0,0.9,36.05698609352112,True,text_evidence,1.1789823770523071,High
Cate Blanchett plays Carol in Todd Haynes adaptation of Patricia Highsmith s novel The Price of Salt,1,1,0.9,19.089962005615234,True,text_evidence,0.7641514539718628,High
Angelique Kerber of Germany returns to Eugenie Bouchard of Canada,0,0,0.9,32.0127899646759,True,text_evidence,1.0055675506591797,High
Angelique Kerber of Germany returns to Eugenie Bouchard of Canada,1,0,0.9,29.000030040740967,True,text_evidence,0.9878022074699402,High
Prince Kate Moss Adele Rita Ora Noel Gallagher Cara Delevingne and Stephen Fry attended his Ronnie Scott s gig,0,0,0.7,53.64370083808899,True,text_evidence,1.1661566495895386,Medium
